scenario_id,role,action,membership,wall_state,expected,reason_code
firm_admin-tenant_settings_read-none-none,firm_admin,tenant.settings_read,none,none,ALLOW,ALLOWED
firm_admin-tenant_settings_read-none-excluded,firm_admin,tenant.settings_read,none,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_read-none-insider_nonmember,firm_admin,tenant.settings_read,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_read-none-insider,firm_admin,tenant.settings_read,none,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_read-none-released,firm_admin,tenant.settings_read,none,released,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_read-none,firm_admin,tenant.settings_read,member_read,none,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_read-excluded,firm_admin,tenant.settings_read,member_read,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_read-insider_nonmember,firm_admin,tenant.settings_read,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_read-insider,firm_admin,tenant.settings_read,member_read,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_read-released,firm_admin,tenant.settings_read,member_read,released,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_edit-none,firm_admin,tenant.settings_read,member_edit,none,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_edit-excluded,firm_admin,tenant.settings_read,member_edit,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_edit-insider_nonmember,firm_admin,tenant.settings_read,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_edit-insider,firm_admin,tenant.settings_read,member_edit,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_read-member_edit-released,firm_admin,tenant.settings_read,member_edit,released,ALLOW,ALLOWED
firm_admin-tenant_settings_read-owner-none,firm_admin,tenant.settings_read,owner,none,ALLOW,ALLOWED
firm_admin-tenant_settings_read-owner-excluded,firm_admin,tenant.settings_read,owner,excluded,ALLOW,ALLOWED
firm_admin-tenant_settings_read-owner-insider_nonmember,firm_admin,tenant.settings_read,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-tenant_settings_read-owner-insider,firm_admin,tenant.settings_read,owner,insider,ALLOW,ALLOWED
firm_admin-tenant_settings_read-owner-released,firm_admin,tenant.settings_read,owner,released,ALLOW,ALLOWED
security_admin-tenant_settings_read-none-none,security_admin,tenant.settings_read,none,none,ALLOW,ALLOWED
security_admin-tenant_settings_read-none-excluded,security_admin,tenant.settings_read,none,excluded,ALLOW,ALLOWED
security_admin-tenant_settings_read-none-insider_nonmember,security_admin,tenant.settings_read,none,insider_nonmember,ALLOW,ALLOWED
security_admin-tenant_settings_read-none-insider,security_admin,tenant.settings_read,none,insider,ALLOW,ALLOWED
security_admin-tenant_settings_read-none-released,security_admin,tenant.settings_read,none,released,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_read-none,security_admin,tenant.settings_read,member_read,none,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_read-excluded,security_admin,tenant.settings_read,member_read,excluded,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_read-insider_nonmember,security_admin,tenant.settings_read,member_read,insider_nonmember,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_read-insider,security_admin,tenant.settings_read,member_read,insider,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_read-released,security_admin,tenant.settings_read,member_read,released,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_edit-none,security_admin,tenant.settings_read,member_edit,none,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_edit-excluded,security_admin,tenant.settings_read,member_edit,excluded,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_edit-insider_nonmember,security_admin,tenant.settings_read,member_edit,insider_nonmember,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_edit-insider,security_admin,tenant.settings_read,member_edit,insider,ALLOW,ALLOWED
security_admin-tenant_settings_read-member_edit-released,security_admin,tenant.settings_read,member_edit,released,ALLOW,ALLOWED
security_admin-tenant_settings_read-owner-none,security_admin,tenant.settings_read,owner,none,ALLOW,ALLOWED
security_admin-tenant_settings_read-owner-excluded,security_admin,tenant.settings_read,owner,excluded,ALLOW,ALLOWED
security_admin-tenant_settings_read-owner-insider_nonmember,security_admin,tenant.settings_read,owner,insider_nonmember,ALLOW,ALLOWED
security_admin-tenant_settings_read-owner-insider,security_admin,tenant.settings_read,owner,insider,ALLOW,ALLOWED
security_admin-tenant_settings_read-owner-released,security_admin,tenant.settings_read,owner,released,ALLOW,ALLOWED
matter_owner-tenant_settings_read-none-none,matter_owner,tenant.settings_read,none,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-none-excluded,matter_owner,tenant.settings_read,none,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-none-insider_nonmember,matter_owner,tenant.settings_read,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-none-insider,matter_owner,tenant.settings_read,none,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-none-released,matter_owner,tenant.settings_read,none,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_read-none,matter_owner,tenant.settings_read,member_read,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_read-excluded,matter_owner,tenant.settings_read,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_read-insider_nonmember,matter_owner,tenant.settings_read,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_read-insider,matter_owner,tenant.settings_read,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_read-released,matter_owner,tenant.settings_read,member_read,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_edit-none,matter_owner,tenant.settings_read,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_edit-excluded,matter_owner,tenant.settings_read,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_edit-insider_nonmember,matter_owner,tenant.settings_read,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_edit-insider,matter_owner,tenant.settings_read,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-member_edit-released,matter_owner,tenant.settings_read,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-owner-none,matter_owner,tenant.settings_read,owner,none,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-owner-excluded,matter_owner,tenant.settings_read,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-owner-insider_nonmember,matter_owner,tenant.settings_read,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-owner-insider,matter_owner,tenant.settings_read,owner,insider,DENY,PERMISSION_DENIED
matter_owner-tenant_settings_read-owner-released,matter_owner,tenant.settings_read,owner,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-none-none,matter_member,tenant.settings_read,none,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-none-excluded,matter_member,tenant.settings_read,none,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-none-insider_nonmember,matter_member,tenant.settings_read,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-none-insider,matter_member,tenant.settings_read,none,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-none-released,matter_member,tenant.settings_read,none,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_read-none,matter_member,tenant.settings_read,member_read,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_read-excluded,matter_member,tenant.settings_read,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_read-insider_nonmember,matter_member,tenant.settings_read,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_read-insider,matter_member,tenant.settings_read,member_read,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_read-released,matter_member,tenant.settings_read,member_read,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_edit-none,matter_member,tenant.settings_read,member_edit,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_edit-excluded,matter_member,tenant.settings_read,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_edit-insider_nonmember,matter_member,tenant.settings_read,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_edit-insider,matter_member,tenant.settings_read,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-member_edit-released,matter_member,tenant.settings_read,member_edit,released,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-owner-none,matter_member,tenant.settings_read,owner,none,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-owner-excluded,matter_member,tenant.settings_read,owner,excluded,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-owner-insider_nonmember,matter_member,tenant.settings_read,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-owner-insider,matter_member,tenant.settings_read,owner,insider,DENY,PERMISSION_DENIED
matter_member-tenant_settings_read-owner-released,matter_member,tenant.settings_read,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-none-none,limited_reviewer,tenant.settings_read,none,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-none-excluded,limited_reviewer,tenant.settings_read,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-none-insider_nonmember,limited_reviewer,tenant.settings_read,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-none-insider,limited_reviewer,tenant.settings_read,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-none-released,limited_reviewer,tenant.settings_read,none,released,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_read-none,limited_reviewer,tenant.settings_read,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_read-excluded,limited_reviewer,tenant.settings_read,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_read-insider_nonmember,limited_reviewer,tenant.settings_read,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-tenant_settings_read-member_read-insider,limited_reviewer,tenant.settings_read,member_read,insider,DENY,PERMISSION_DENIED
